874.00,22.00,67032,30.00,660.00,713.00,29.00,11.90,1694.00,1701.00,9.50,30441
27.00,1.00,67626,0.00,38.00,21.00,0.00,19.00,71.00,76.00,0.00,30448
1037.00,0.00,51869,68.00,690.00,757.00,60.00,25.50,1936.00,1936.00,26.20,30456
6148.00,147.00,68126,260.00,7040.00,5463.00,96.00,11.60,13791.00,14366.00,13.60,30461
2195.00,0.00,48433,126.00,1689.00,1861.00,146.00,23.50,4642.00,5085.00,17.60,30471
13092.00,286.00,64195,292.00,7776.00,8325.00,376.00,9.00,20569.00,21080.00,8.50,30512
973.00,20.00,73553,46.00,310.00,479.00,31.00,13.20,897.00,897.00,6.80,30522
1869.00,22.00,53625,31.00,719.00,661.00,8.00,16.90,1805.00,1805.00,17.30,30552
2529.00,71.00,64065,185.00,2460.00,2201.00,28.00,17.10,6330.00,6330.00,11.40,30530
3349.00,28.00,63129,84.00,3084.00,2693.00,140.00,13.30,7426.00,7431.00,17.10,30535
6985.00,446.00,107457,415.00,8248.00,6461.00,47.00,4.60,18606.00,18630.00,4.50,30548
7597.00,768.00,110717,581.00,12237.00,7364.00,91.00,4.30,24411.00,24416.00,1.60,30017
3687.00,253.00,82814,164.00,4470.00,3361.00,103.00,9.80,9212.00,9308.00,6.90,30025
15815.00,190.00,62021,1866.00,18746.00,14252.00,671.00,17.90,39038.00,39104.00,14.30,30038
22623.00,762.00,80222,1787.00,30581.00,21231.00,556.00,8.10,65831.00,65959.00,7.10,30052
1247.00,71.00,75961,53.00,1336.00,1076.00,17.00,15.90,3306.00,3306.00,2.50,30055
8006.00,297.00,68845,614.00,11755.00,7474.00,357.00,18.90,25183.00,25218.00,19.20,30071
14538.00,1334.00,112496,1266.00,24289.00,14134.00,200.00,2.90,49210.00,49262.00,4.40,30019
13994.00,3386.00,159866,939.00,20326.00,13260.00,361.00,2.20,40010.00,40056.00,2.80,30005
11865.00,259.00,65576,1173.00,14090.00,10804.00,1048.00,18.50,29613.00,31982.00,15.60,30008
25504.00,4567.00,137386,1608.00,36568.00,24134.00,440.00,2.50,68701.00,68807.00,3.50,30022
24548.00,4071.00,130719,1304.00,38570.00,23732.00,240.00,2.90,77292.00,77334.00,3.70,30024
23792.00,4076.00,131624,1415.00,32387.00,22355.00,389.00,3.00,66522.00,66531.00,3.20,30041
21253.00,2148.00,112353,1411.00,30322.00,20163.00,298.00,3.40,55517.00,55548.00,2.60,30066
12657.00,793.00,93838,997.00,15768.00,11504.00,264.00,9.10,28882.00,29011.00,8.60,30082
22573.00,125.00,50453,3062.00,27391.00,19711.00,2374.00,28.20,58144.00,58323.00,25.10,30083
12626.00,370.00,76740,990.00,15861.00,11718.00,131.00,7.90,34913.00,34928.00,9.70,30094
2874.00,7.00,65315,94.00,2385.00,2419.00,67.00,14.30,6436.00,6649.00,14.70,30113
10055.00,147.00,63357,647.00,10061.00,8862.00,730.00,18.20,23643.00,23814.00,15.80,30125
2877.00,22.00,73829,86.00,3282.00,2577.00,48.00,5.90,7142.00,7142.00,8.10,30145
299.00,0.00,60485,33.00,514.00,256.00,33.00,12.10,861.00,861.00,4.60,30148
15919.00,1565.00,108249,1096.00,21926.00,15093.00,341.00,5.30,43021.00,43310.00,5.50,30152
5191.00,41.00,59780,732.00,5029.00,4441.00,351.00,15.20,12739.00,12940.00,18.90,30204
12779.00,1559.00,118716,837.00,17779.00,12432.00,272.00,4.70,36399.00,36441.00,3.30,30215
4154.00,28.00,59107,322.00,3754.00,3566.00,186.00,25.50,8996.00,9144.00,11.70,30217
682.00,18.00,67619,61.00,640.00,580.00,56.00,16.90,1628.00,1628.00,6.50,30218
15859.00,204.00,50544,1185.00,13820.00,13653.00,1539.00,23.50,36781.00,36986.00,19.20,30223
9246.00,134.00,77529,558.00,8609.00,7997.00,617.00,17.30,20486.00,23245.00,16.20,30233
8919.00,213.00,78794,674.00,11331.00,8158.00,45.00,8.80,25138.00,25161.00,6.70,30248
20836.00,833.00,76308,2198.00,26437.00,19125.00,537.00,11.80,54172.00,55176.00,9.60,30253
1077.00,32.00,71743,98.00,1080.00,854.00,16.00,23.40,2575.00,2589.00,14.20,30256
3923.00,86.00,63351,351.00,3993.00,3451.00,342.00,21.40,10388.00,10434.00,21.10,30268
5574.00,175.00,65366,377.00,7540.00,4960.00,157.00,11.40,14645.00,14663.00,9.00,30273
14023.00,87.00,47869,1749.00,16558.00,12561.00,940.00,28.10,35157.00,35347.00,18.90,30274
3644.00,0.00,57586,495.00,4260.00,3317.00,151.00,15.50,9230.00,9230.00,8.60,30288
9972.00,156.00,63753,1474.00,13288.00,9049.00,221.00,22.90,28644.00,28671.00,14.00,30296
1570.00,10.00,52959,492.00,2303.00,1261.00,464.00,21.00,6344.00,6719.00,47.40,30303
11106.00,268.00,61403,339.00,13838.00,9629.00,1358.00,18.30,29292.00,29629.00,21.90,30501
8137.00,126.00,67179,95.00,4608.00,4955.00,276.00,12.20,11603.00,11753.00,8.00,30513
14779.00,1164.00,106307,996.00,23085.00,14133.00,315.00,5.40,45179.00,46415.00,2.80,30519
1027.00,6.00,62945,9.00,374.00,325.00,42.00,16.60,698.00,698.00,10.50,30545
9366.00,281.00,84123,423.00,11168.00,8447.00,429.00,10.50,24513.00,24892.00,5.60,30549
3032.00,25.00,54584,48.00,1563.00,1791.00,42.00,4.30,3545.00,3545.00,4.50,30571
0.00,0.00,666666666,124.00,597.00,0.00,0.00,666666666.00,2824.00,2824.00,666666666.00,30602
2228.00,17.00,54704,168.00,1790.00,1841.00,353.00,26.20,4133.00,4205.00,24.30,30828
18769.00,278.00,64558,2150.00,24564.00,18064.00,702.00,20.00,54194.00,54242.00,13.60,30016
20791.00,1822.00,104337,1685.00,29384.00,19741.00,385.00,5.90,57945.00,58041.00,4.70,30101
2786.00,2.00,47668,82.00,1852.00,1780.00,41.00,12.90,4993.00,5038.00,14.70,30582
35.00,0.00,27986,3.00,23.00,20.00,0.00,50.00,67.00,67.00,18.80,30665
1628.00,48.00,66778,89.00,1546.00,1368.00,32.00,15.50,3779.00,3779.00,18.00,30734
17877.00,2372.00,122709,536.00,21561.00,16437.00,1364.00,2.70,37101.00,37111.00,3.80,30328
10973.00,1386.00,112375,576.00,14614.00,9982.00,563.00,6.90,25551.00,25562.00,10.10,30345
1198.00,0.00,49992,137.00,1191.00,898.00,138.00,24.80,3483.00,4766.00,18.50,30411
990.00,0.00,49252,25.00,763.00,789.00,25.00,11.50,2012.00,2012.00,8.90,30516
4888.00,84.00,57086,81.00,2861.00,3066.00,170.00,15.50,7206.00,7305.00,13.70,30525
922.00,0.00,60191,69.00,548.00,620.00,24.00,0.00,1580.00,1580.00,18.50,30541
3123.00,61.00,65830,149.00,3169.00,2552.00,136.00,9.80,6597.00,6601.00,15.70,30683
1429.00,15.00,58067,23.00,1517.00,1198.00,89.00,11.80,3209.00,3209.00,12.30,30547
1334.00,26.00,65822,125.00,866.00,931.00,44.00,21.70,2273.00,2273.00,9.40,30555
443.00,0.00,54573,17.00,339.00,408.00,37.00,29.40,940.00,940.00,28.60,30746
2021.00,45.00,64664,159.00,2117.00,1675.00,73.00,2.10,4632.00,4646.00,6.10,30725
8902.00,173.00,59413,458.00,8630.00,7584.00,452.00,16.40,20134.00,20609.00,13.80,30728
6555.00,32.00,54921,453.00,5259.00,5501.00,408.00,19.60,13772.00,15438.00,13.80,30747
3920.00,54.00,65810,133.00,3848.00,3361.00,222.00,12.00,8347.00,8463.00,10.00,30752
23010.00,125.00,45771,2891.00,21745.00,19490.00,1430.00,26.20,56434.00,58114.00,25.00,30906
3056.00,219.00,101090,147.00,3179.00,2791.00,339.00,15.30,5911.00,5920.00,12.00,30002
5076.00,118.00,74518,603.00,7173.00,4728.00,119.00,9.60,15428.00,15428.00,9.60,30011
14274.00,1314.00,108671,528.00,18052.00,13194.00,614.00,3.90,32695.00,32968.00,6.40,30033
24935.00,2983.00,116161,1233.00,34892.00,23931.00,594.00,4.70,69942.00,70510.00,5.30,30040
29130.00,1908.00,91884,2890.00,45635.00,28171.00,473.00,5.40,88454.00,90675.00,6.80,30043
1480.00,31.00,69687,92.00,1557.00,1201.00,132.00,14.80,2824.00,2824.00,23.60,30079
1842.00,64.00,66177,180.00,2295.00,1624.00,116.00,19.10,4960.00,4960.00,7.30,30104
8804.00,246.00,70717,704.00,10596.00,8055.00,464.00,15.00,21317.00,21742.00,12.10,30106
9090.00,140.00,67223,592.00,11125.00,8497.00,252.00,11.30,22783.00,23373.00,4.80,30121
9929.00,177.00,66738,1103.00,13650.00,9275.00,403.00,13.00,25757.00,25786.00,13.40,30122
1176.00,21.00,58899,76.00,1229.00,1027.00,94.00,12.00,2498.00,2498.00,14.00,30182
2788.00,77.00,75111,183.00,2894.00,2468.00,56.00,6.80,6612.00,6612.00,8.50,30184
3200.00,83.00,82738,184.00,3699.00,2922.00,62.00,5.60,7918.00,7918.00,7.50,30187
14474.00,1029.00,106934,718.00,20716.00,13904.00,329.00,3.60,38550.00,38550.00,4.60,30189
18824.00,290.00,62342,1505.00,22587.00,16186.00,1005.00,20.70,48003.00,49694.00,16.60,30236
15337.00,933.00,96438,1260.00,21383.00,14533.00,200.00,8.40,46218.00,46286.00,4.50,30252
1906.00,67.00,71450,83.00,1741.00,1630.00,8.00,5.90,4329.00,4345.00,12.60,30257
1130.00,15.00,58768,96.00,1260.00,1023.00,29.00,13.90,3004.00,3047.00,8.40,30258
288.00,0.00,69236,0.00,324.00,251.00,0.00,4.00,639.00,639.00,0.00,30285
13012.00,468.00,85694,578.00,13120.00,11424.00,2274.00,17.70,22069.00,22275.00,20.00,30312
6550.00,453.00,105262,479.00,7305.00,5548.00,596.00,17.00,13690.00,13737.00,8.10,30317
2938.00,26.00,69503,168.00,1695.00,1965.00,93.00,6.00,4701.00,4701.00,14.00,30559
1218.00,27.00,71888,31.00,674.00,741.00,21.00,22.40,1645.00,1645.00,23.00,30568
1271.00,0.00,41380,4.00,139.00,426.00,29.00,23.20,784.00,796.00,20.90,30572
486.00,12.00,66047,20.00,686.00,442.00,3.00,5.90,1533.00,1533.00,0.30,30575
1512.00,19.00,58253,54.00,766.00,848.00,98.00,8.70,2185.00,2310.00,8.70,30576
10057.00,90.00,56555,833.00,8574.00,7659.00,615.00,24.30,21204.00,21204.00,12.50,30577
1214.00,13.00,72143,64.00,1071.00,886.00,46.00,8.80,2140.00,2140.00,4.50,30625
1931.00,49.00,58257,214.00,1812.00,1784.00,59.00,18.10,4634.00,4735.00,16.20,30629
2958.00,47.00,57104,293.00,2793.00,2617.00,87.00,16.40,6506.00,6506.00,15.50,30646
473.00,0.00,67549,21.00,414.00,371.00,7.00,15.90,938.00,954.00,10.80,30667
7148.00,594.00,102536,297.00,9616.00,6728.00,127.00,4.00,18219.00,18337.00,3.30,30677
17989.00,1085.00,94796,784.00,22341.00,15383.00,316.00,6.80,44390.00,44468.00,5.00,30506
8985.00,150.00,67112,731.00,13293.00,7978.00,498.00,14.80,29693.00,30076.00,11.70,30507
1392.00,0.00,59662,41.00,1632.00,1313.00,80.00,10.90,4005.00,4009.00,7.60,30511
1400.00,25.00,72791,155.00,1835.00,1260.00,0.00,10.00,3454.00,3467.00,5.70,30171
3940.00,138.00,70273,330.00,5238.00,3386.00,178.00,12.90,10679.00,10748.00,17.70,30607
10525.00,111.00,38728,723.00,10369.00,9315.00,1251.00,23.00,23657.00,23685.00,29.90,30601
17912.00,432.00,50389,1158.00,19918.00,16250.00,1486.00,13.30,41148.00,41451.00,16.50,30605
987.00,3.00,51009,54.00,584.00,593.00,77.00,25.10,1647.00,1647.00,21.20,30631
21000.00,4460.00,152496,1038.00,27415.00,19559.00,655.00,4.10,52983.00,53328.00,2.70,30075
9180.00,319.00,77546,761.00,10471.00,8654.00,391.00,15.30,23629.00,24161.00,10.80,30116
957.00,3.00,50118,77.00,625.00,645.00,17.00,22.50,1805.00,1805.00,14.60,30413
2741.00,40.00,61180,360.00,3033.00,2398.00,80.00,14.20,6161.00,6161.00,9.00,30415
51.00,4.00,311438,11.00,20.00,46.00,4.00,50.00,121.00,121.00,17.90,30423
337.00,5.00,59134,55.00,227.00,247.00,23.00,25.10,782.00,782.00,23.60,30426
33.00,0.00,30813,0.00,21.00,20.00,0.00,5.00,31.00,31.00,0.00,30438
581.00,0.00,43818,37.00,419.00,441.00,51.00,33.60,1230.00,1251.00,13.40,30446
167.00,6.00,63199,8.00,144.00,152.00,22.00,20.40,338.00,338.00,26.00,30470
1476.00,12.00,60376,62.00,1071.00,1037.00,8.00,18.60,2445.00,2445.00,8.20,30473
14325.00,757.00,88943,756.00,17701.00,12749.00,917.00,8.80,32277.00,32341.00,11.60,30341
12836.00,2685.00,153072,742.00,15871.00,12166.00,152.00,2.40,32591.00,32613.00,3.60,30068
24774.00,1561.00,97073,1527.00,33562.00,23495.00,416.00,3.90,62992.00,63171.00,6.00,30188
1723.00,17.00,65241,95.00,1844.00,1575.00,87.00,11.00,4321.00,4352.00,12.30,30295
24420.00,3395.00,122217,1257.00,32659.00,23407.00,419.00,3.50,65975.00,66053.00,3.50,30062
2396.00,18.00,67716,127.00,1922.00,1981.00,113.00,17.50,4663.00,4663.00,8.10,28338
23014.00,2972.00,116622,1239.00,31375.00,21875.00,447.00,2.20,59826.00,60107.00,3.80,28078
10504.00,219.00,59094,945.00,12153.00,9390.00,574.00,15.70,25355.00,25540.00,12.10,28083
1228.00,0.00,61700,35.00,1428.00,1054.00,0.00,8.80,2746.00,2746.00,10.90,28088
355.00,12.00,81617,31.00,420.00,334.00,11.00,10.80,825.00,826.00,4.10,28101
9944.00,265.00,68609,1114.00,12019.00,9173.00,482.00,13.90,26396.00,26999.00,10.40,28112
1216.00,39.00,71141,94.00,970.00,893.00,66.00,20.80,2383.00,2383.00,5.80,28133
10204.00,169.00,63760,915.00,10627.00,8974.00,620.00,14.40,23681.00,24878.00,14.70,28147
1615.00,0.00,51147,138.00,1419.00,1241.00,165.00,19.30,3332.00,3586.00,15.20,28160
6294.00,193.00,73411,447.00,6869.00,5878.00,213.00,11.50,15099.00,15099.00,5.20,28164
1471.00,0.00,43712,0.00,1165.00,969.00,0.00,17.80,2323.00,2323.00,29.60,28617
2421.00,34.00,55186,186.00,1982.00,1918.00,64.00,22.60,5013.00,5013.00,15.40,28636
769.00,14.00,68823,78.00,681.00,711.00,39.00,18.40,1732.00,1734.00,24.20,28637
3911.00,70.00,48109,359.00,2892.00,3055.00,85.00,20.80,7419.00,7419.00,21.60,28651
11284.00,105.00,58563,765.00,12222.00,10363.00,545.00,13.00,26769.00,27479.00,9.70,28658
117.00,0.00,39324,0.00,57.00,66.00,0.00,0.00,114.00,114.00,0.00,28662
773.00,11.00,97150,6.00,149.00,121.00,0.00,0.00,314.00,314.00,0.00,28668
1798.00,67.00,80005,65.00,1847.00,1608.00,77.00,13.10,4028.00,4028.00,10.20,28676
3942.00,21.00,55078,147.00,2877.00,2839.00,165.00,15.70,7129.00,7139.00,9.10,28705
5284.00,17.00,40541,291.00,4958.00,3488.00,125.00,10.90,11154.00,11182.00,15.10,28723
664.00,0.00,40378,7.00,330.00,376.00,24.00,12.20,759.00,759.00,13.00,28740
1424.00,31.00,41607,63.00,666.00,881.00,62.00,37.70,1987.00,1987.00,23.10,28743
172.00,13.00,666666666,0.00,0.00,13.00,0.00,0.00,29.00,29.00,0.00,28749
374.00,6.00,104094,0.00,48.00,51.00,0.00,0.00,110.00,116.00,0.00,28757
3990.00,110.00,59184,318.00,3108.00,3252.00,115.00,19.00,7515.00,7671.00,11.80,28761
5593.00,12.00,46013,225.00,2922.00,3123.00,239.00,12.40,7983.00,8095.00,15.30,28771
608.00,0.00,50527,22.00,604.00,435.00,17.00,7.10,1061.00,1061.00,4.00,28772
2357.00,22.00,61361,76.00,1183.00,1326.00,28.00,6.30,2952.00,3056.00,4.90,28773
3922.00,132.00,65462,103.00,2840.00,3256.00,202.00,5.40,6475.00,6562.00,7.90,28782
3680.00,113.00,60389,236.00,2141.00,2303.00,86.00,12.60,5281.00,5281.00,13.30,28789
1758.00,82.00,83776,66.00,1650.00,1271.00,38.00,4.60,3308.00,3308.00,4.20,28790
7224.00,200.00,68237,217.00,6553.00,6449.00,279.00,7.00,14718.00,14954.00,4.70,28791
10311.00,651.00,89977,517.00,10103.00,8740.00,261.00,6.60,21599.00,22189.00,6.90,28804
475.00,0.00,64372,18.00,421.00,437.00,17.00,12.10,1076.00,1076.00,13.10,28006
0.00,0.00,666666666,102.00,128.00,0.00,0.00,666666666.00,721.00,721.00,666666666.00,28017
5951.00,55.00,63038,373.00,5973.00,5251.00,281.00,11.50,13808.00,13991.00,10.40,28021
6287.00,206.00,81489,573.00,7011.00,5661.00,297.00,13.10,15579.00,15623.00,8.30,28023
6532.00,1464.00,157527,371.00,8609.00,6009.00,148.00,1.90,17747.00,17824.00,2.80,28036
2756.00,157.00,145761,36.00,1374.00,1165.00,15.00,0.40,2449.00,2536.00,0.00,28480
11615.00,270.00,72032,597.00,12408.00,10149.00,445.00,12.80,26115.00,26318.00,9.10,28715
8789.00,83.00,63254,554.00,8083.00,7287.00,332.00,13.20,17587.00,17807.00,11.30,28716
1644.00,21.00,65315,14.00,1196.00,1505.00,156.00,7.50,3271.00,3271.00,4.80,28729
7883.00,327.00,78950,263.00,9304.00,7183.00,169.00,5.10,17323.00,17479.00,4.10,28732
148.00,0.00,999999999,0.00,7.00,7.00,0.00,0.00,10.00,10.00,0.00,28733
12057.00,187.00,58986,981.00,11791.00,10469.00,689.00,17.80,26069.00,26601.00,15.60,28001
351.00,13.00,52677,21.00,318.00,278.00,7.00,25.50,714.00,714.00,9.80,28007
2674.00,14.00,51681,174.00,1900.00,1971.00,84.00,8.80,4632.00,4699.00,14.60,28018
1034.00,16.00,49011,39.00,842.00,822.00,58.00,13.40,2082.00,2082.00,12.80,28020
21519.00,586.00,70107,1809.00,26087.00,20219.00,1105.00,11.60,54110.00,54829.00,10.40,28025
565.00,5.00,67438,21.00,589.00,476.00,27.00,5.90,1292.00,1292.00,7.10,28072
745.00,0.00,39519,47.00,548.00,633.00,50.00,32.70,1790.00,1790.00,26.80,28432
2698.00,95.00,68882,163.00,2449.00,2153.00,38.00,13.10,5139.00,5303.00,15.30,28394
988.00,11.00,61978,163.00,1117.00,843.00,30.00,13.50,2428.00,2466.00,6.40,28395
15522.00,967.00,90508,1033.00,18917.00,14564.00,632.00,4.70,37517.00,37995.00,6.40,28411
371.00,0.00,24311,31.00,399.00,371.00,11.00,44.20,934.00,934.00,40.20,28452
835.00,16.00,73482,67.00,1026.00,747.00,44.00,12.90,1975.00,1975.00,5.00,28436
1472.00,0.00,39866,89.00,1100.00,1277.00,107.00,39.90,3810.00,3818.00,32.20,28441
9922.00,443.00,85551,488.00,9729.00,8183.00,232.00,5.80,21679.00,22138.00,6.00,28443
3115.00,0.00,49731,256.00,2870.00,2552.00,312.00,27.00,6984.00,7024.00,15.60,28458
3847.00,61.00,68916,74.00,3052.00,3385.00,331.00,30.60,8136.00,9741.00,17.00,28463
2785.00,90.00,66589,140.00,2807.00,2345.00,123.00,15.10,6104.00,6274.00,8.30,28479
1185.00,55.00,92601,34.00,690.00,734.00,62.00,6.80,1503.00,1503.00,3.20,28510
7066.00,146.00,89832,108.00,1384.00,1612.00,24.00,4.10,3161.00,3236.00,4.40,28512
1317.00,1.00,41736,174.00,694.00,917.00,132.00,20.90,1956.00,2584.00,19.30,28515
630.00,9.00,61773,45.00,648.00,508.00,25.00,20.10,1585.00,1585.00,18.20,28421
4203.00,111.00,55881,320.00,2707.00,3291.00,219.00,16.10,8031.00,8404.00,16.50,28422
1062.00,18.00,60101,72.00,967.00,899.00,46.00,22.20,2357.00,2359.00,22.90,28423
965.00,12.00,51146,67.00,1011.00,819.00,87.00,22.30,2205.00,2205.00,7.80,28430
7216.00,124.00,73791,156.00,3092.00,2940.00,56.00,5.30,6822.00,7278.00,8.50,28445
628.00,22.00,52185,125.00,300.00,430.00,73.00,52.60,887.00,887.00,44.00,28448
1930.00,45.00,94650,36.00,825.00,823.00,5.00,1.30,1932.00,1932.00,2.20,28449
5923.00,79.00,74212,114.00,1409.00,2396.00,44.00,3.60,5093.00,5093.00,9.60,28468
570.00,0.00,57693,33.00,125.00,238.00,0.00,0.00,461.00,461.00,0.00,28745
4159.00,59.00,53363,24.00,1181.00,1772.00,43.00,5.80,3387.00,3387.00,8.00,28751
13860.00,152.00,57288,746.00,12652.00,12035.00,715.00,19.60,29802.00,30591.00,12.70,28752
3696.00,96.00,55756,161.00,2978.00,3037.00,125.00,14.80,7383.00,7388.00,11.40,28768
9918.00,238.00,65383,325.00,9688.00,9277.00,507.00,6.70,19692.00,19818.00,4.80,28805
13154.00,74.00,55226,452.00,6999.00,8405.00,441.00,11.70,19184.00,19401.00,9.70,28906
10024.00,145.00,59406,851.00,8405.00,8437.00,504.00,16.50,21363.00,23790.00,16.50,28390
1436.00,2.00,49279,261.00,1489.00,1234.00,18.00,23.30,4187.00,4199.00,15.80,28344
5388.00,59.00,55782,361.00,5700.00,4904.00,375.00,31.40,14872.00,14931.00,18.00,28360
2494.00,41.00,60493,212.00,2458.00,2257.00,49.00,16.70,5945.00,5984.00,14.60,28391
12424.00,182.00,49889,1177.00,10146.00,10350.00,1917.00,26.00,23484.00,24279.00,26.40,28401
326.00,0.00,60365,0.00,172.00,176.00,31.00,29.50,375.00,375.00,17.20,28708
11111.00,161.00,49536,554.00,7696.00,8541.00,369.00,12.00,19547.00,20017.00,12.20,28712
2843.00,18.00,41939,0.00,627.00,689.00,13.00,13.20,1640.00,1640.00,5.10,28717
1132.00,23.00,75669,58.00,1303.00,1049.00,2.00,3.60,2652.00,2660.00,4.60,28742
2080.00,46.00,57767,73.00,933.00,931.00,0.00,15.50,2243.00,2243.00,10.30,28747
707.00,0.00,46045,42.00,548.00,568.00,64.00,15.50,1221.00,1221.00,10.00,28009
5821.00,105.00,61484,487.00,5622.00,4846.00,271.00,18.40,13046.00,13046.00,14.90,28016
7035.00,68.00,58969,515.00,7462.00,6279.00,372.00,15.90,16975.00,17327.00,10.20,28034
8736.00,986.00,109700,388.00,10084.00,8048.00,148.00,4.90,20110.00,20110.00,5.40,28037
13904.00,540.00,85680,885.00,16749.00,12786.00,368.00,8.60,34331.00,34401.00,9.30,28056
1429.00,23.00,68710,174.00,1205.00,1089.00,34.00,12.30,2626.00,2649.00,13.20,28071
6367.00,585.00,114369,533.00,8929.00,6203.00,37.00,3.60,18540.00,18621.00,4.00,28075
13053.00,610.00,91235,885.00,19270.00,12635.00,206.00,6.10,36616.00,36737.00,4.60,28079
3319.00,163.00,78351,119.00,3630.00,3038.00,186.00,18.50,7941.00,7941.00,14.00,28080
39.00,0.00,16300,11.00,51.00,26.00,0.00,26.90,217.00,217.00,50.00,28089
14558.00,595.00,80648,814.00,18235.00,13483.00,449.00,8.20,36769.00,37023.00,8.20,28115
8722.00,270.00,77553,588.00,10424.00,8127.00,228.00,11.60,20985.00,21119.00,7.80,28120
96.00,0.00,37808,4.00,48.00,62.00,4.00,22.60,146.00,146.00,20.90,28169
8486.00,528.00,125370,234.00,9578.00,6958.00,813.00,6.20,12745.00,12745.00,8.00,28202
5258.00,77.00,46027,538.00,5460.00,4811.00,837.00,29.30,11919.00,11919.00,25.60,28206
4169.00,1317.00,235493,179.00,4654.00,3776.00,99.00,0.70,9423.00,9539.00,3.10,28207
13769.00,2306.00,135183,509.00,18030.00,13072.00,374.00,4.30,35059.00,35059.00,2.90,28270
8533.00,17.00,42359,1045.00,5915.00,6860.00,1542.00,37.70,16439.00,17600.00,33.00,28301
17091.00,329.00,57768,1285.00,14691.00,14485.00,754.00,15.10,33498.00,35641.00,13.10,28311
1281.00,2.00,55291,75.00,999.00,982.00,94.00,18.70,2556.00,2562.00,20.40,28385
1511.00,25.00,62255,172.00,1492.00,1316.00,49.00,17.60,3722.00,3899.00,15.70,28323
221.00,0.00,47430,2.00,229.00,195.00,0.00,9.20,444.00,444.00,13.20,28325
5016.00,35.00,49701,490.00,4645.00,4551.00,495.00,27.20,13928.00,14022.00,23.90,28372
7788.00,484.00,89066,437.00,6452.00,6878.00,587.00,9.00,14427.00,15526.00,10.20,28387
1012.00,0.00,46401,83.00,707.00,888.00,132.00,24.90,1990.00,1990.00,26.10,28399
4304.00,116.00,67734,324.00,4918.00,3951.00,123.00,16.80,10303.00,10303.00,12.20,28457
701.00,23.00,89414,0.00,825.00,527.00,0.00,7.80,1643.00,1643.00,21.80,28447
1054.00,0.00,56025,65.00,1063.00,880.00,16.00,10.80,2288.00,2503.00,1.90,28454
